date,VIXCLS,DCOILWTICO,value
2017-05-31,10.41,48.29,3.2437
2017-06-01,9.89,48.32,3.2307
2017-06-02,9.75,47.68,3.2401
2017-06-05,10.07,47.4,3.282
2017-06-06,10.45,48.13,3.2817
2017-06-07,10.39,45.8,3.2747
2017-06-08,10.16,45.68,3.2838
2017-06-09,10.7,45.82,3.274
2017-06-12,11.46,46.1,3.2986
2017-06-13,10.42,46.41,3.3208
2017-06-14,10.64,44.79,3.2836
2017-06-16,10.38,44.73,3.2892
2017-06-19,10.37,44.24,3.2975
2017-06-20,10.86,43.34,3.3145
2017-06-21,10.75,42.48,3.3247
2017-06-22,10.48,42.53,3.3362
2017-06-23,10.02,42.86,3.3342
2017-06-26,9.9,43.24,3.3128
2017-06-27,11.06,44.25,3.3172
2017-06-28,10.03,44.74,3.303
2017-06-29,11.44,44.88,3.2952
2017-06-30,11.18,46.02,3.3082
2017-07-03,11.22,NA,3.3015
2017-07-04,NA,NA,3.305
2017-07-05,11.07,45.11,3.3193
2017-07-06,12.54,45.52,3.3064
2017-07-07,11.19,44.25,3.2895
2017-07-10,11.11,44.4,3.265
2017-07-11,10.89,45.06,3.2522
2017-07-12,10.3,45.48,3.2264
2017-07-13,9.9,46.06,3.2108
2017-07-14,9.51,46.53,3.1899
2017-07-17,9.82,46.02,3.1821
2017-07-18,9.89,46.4,3.1668
2017-07-19,9.79,47.1,3.1533
2017-07-20,9.58,46.73,3.1402
2017-07-21,9.36,45.78,3.1256
2017-07-24,9.43,46.21,3.1459
2017-07-25,9.43,47.77,3.1556
2017-07-26,9.6,48.58,3.1657
2017-07-27,10.11,49.05,3.1513
2017-07-28,10.29,49.72,3.1457
2017-07-31,10.26,50.21,3.1307
2017-08-01,10.09,49.19,3.1161
2017-08-02,10.28,49.6,3.1268
2017-08-03,10.44,49.03,3.1194
2017-08-04,10.03,49.57,3.1224
2017-08-07,9.93,49.37,3.1267
2017-08-08,10.96,49.07,3.132
2017-08-09,11.11,49.59,3.1464
2017-08-10,16.04,48.54,3.1543
2017-08-11,15.51,48.81,3.1695
2017-08-14,12.33,47.59,3.1888
2017-08-15,12.04,47.57,3.1976
2017-08-16,11.74,46.8,3.167
2017-08-17,15.55,47.07,3.1603
2017-08-18,14.26,48.59,3.1654
2017-08-21,13.19,47.39,3.1443
2017-08-22,11.35,47.65,3.1539
2017-08-23,12.25,48.45,3.1569
2017-08-24,12.23,47.24,3.1404
2017-08-25,11.28,47.65,3.1462
2017-08-28,11.32,46.4,3.1563
2017-08-29,11.7,46.46,3.1695
2017-08-30,11.22,45.96,3.1638
2017-08-31,10.59,47.26,3.1471
2017-09-01,10.13,47.32,3.1333
2017-09-04,NA,NA,3.1389
2017-09-05,12.23,48.63,3.1203
2017-09-06,11.63,49.13,3.1133
2017-09-08,12.12,47.44,3.0908
2017-09-11,10.73,48.06,3.0852
2017-09-12,10.58,48.21,3.1144
2017-09-13,10.5,49.3,3.1343
2017-09-14,10.44,49.86,3.1354
2017-09-15,10.17,49.9,3.1255
2017-09-18,10.15,49.88,3.1239
2017-09-19,10.18,49.54,3.1323
2017-09-20,9.78,50.29,3.1281
2017-09-21,9.67,50.58,3.1347
2017-09-22,9.59,50.33,3.1285
2017-09-25,10.21,51.85,3.1412
2017-09-26,10.17,51.59,3.1674
2017-09-27,9.87,52.14,3.1932
2017-09-28,9.55,51.62,3.1871
2017-09-29,9.51,51.67,3.168
2017-10-02,9.45,50.59,3.1642
2017-10-03,9.51,50.44,3.1502
2017-10-04,9.63,50,3.1315
2017-10-05,9.19,50.79,3.1347
2017-10-06,9.65,49.34,3.1648
2017-10-09,10.33,49.58,3.177
2017-10-10,10.08,50.93,3.1688
2017-10-11,9.85,51.3,3.1639
2017-10-13,9.61,51.43,3.1572
2017-10-16,9.91,51.86,3.1607
2017-10-17,10.31,51.87,3.1769
2017-10-18,10.07,52.05,3.1673
2017-10-19,10.05,51.29,3.1732
2017-10-20,9.97,51.63,3.1833
2017-10-23,11.07,51.91,3.2003
2017-10-24,11.16,52.32,3.247
2017-10-25,11.23,51.97,3.2387
2017-10-26,11.3,52.41,3.2444
2017-10-27,9.8,53.92,3.2801
2017-10-30,10.5,54.11,3.2547
2017-10-31,10.18,54.36,3.2769
2017-11-01,10.2,54.32,3.2736
2017-11-03,9.14,55.63,3.292
2017-11-06,9.4,57.34,3.2851
2017-11-07,9.89,57.19,3.2733
2017-11-08,9.78,56.82,3.2509
2017-11-09,10.5,57.16,3.2515
2017-11-10,11.29,56.75,3.2661
2017-11-13,11.5,56.77,3.2873
2017-11-14,11.59,55.67,3.2834
2017-11-16,11.76,55.14,3.2808
2017-11-17,11.43,56.21,3.2788
2017-11-20,10.65,56.21,3.2623
2017-11-21,9.73,56.84,3.2591
2017-11-22,9.88,57.88,3.2561
2017-11-23,NA,NA,3.2371
2017-11-24,9.67,58.94,3.23
2017-11-27,9.87,58.1,3.2218
2017-11-28,10.03,57.96,3.2232
2017-11-29,10.7,57.25,3.2136
2017-11-30,11.28,57.4,3.2616
2017-12-01,11.43,58.35,3.2636
2017-12-04,11.68,57.48,3.2506
2017-12-05,11.33,57.66,3.2322
2017-12-06,11.02,55.79,3.2354
2017-12-07,10.16,56.5,3.2892
2017-12-08,9.58,57.15,3.2811
2017-12-11,9.34,57.84,3.2845
2017-12-12,9.92,57.12,3.3149
2017-12-13,10.18,56.59,3.3036
2017-12-14,10.49,57,3.3332
2017-12-15,9.42,57.29,3.3182
2017-12-18,9.53,57.17,3.2881
2017-12-19,10.03,57.49,3.2883
2017-12-20,9.72,58.09,3.2909
2017-12-21,9.62,58.34,3.3045
2017-12-22,9.9,58.25,3.3209
2017-12-26,10.25,59.55,3.32
2017-12-27,10.47,59.67,3.3031
2017-12-28,10.18,59.84,3.308
2017-12-29,11.04,60.46,3.308
2018-01-02,9.77,60.37,3.2697
2018-01-03,9.15,61.61,3.2535
2018-01-04,9.22,61.98,3.2318
2018-01-05,9.22,61.49,3.2409
2018-01-08,9.52,61.73,3.2357
2018-01-09,10.08,62.92,3.2397
2018-01-10,9.82,63.6,3.2467
2018-01-11,9.88,63.81,3.2301
2018-01-12,10.16,64.22,3.2197
2018-01-15,NA,NA,3.1963
2018-01-16,11.66,63.82,3.2219
2018-01-17,11.91,63.92,3.2324
2018-01-18,12.22,63.96,3.2129
2018-01-19,11.27,63.38,3.2087
2018-01-22,11.03,63.66,3.1934
2018-01-23,11.1,64.45,3.2249
2018-01-24,11.47,65.69,3.197
2018-01-25,11.58,65.62,3.1391
2018-01-26,11.08,66.27,3.145
2018-01-29,13.84,65.71,3.1655
2018-01-30,14.79,64.64,3.1661
2018-01-31,13.54,64.82,3.1624
2018-02-01,13.47,65.92,3.173
2018-02-02,17.31,65.5,3.206
2018-02-05,37.32,64.18,3.2355
2018-02-06,29.98,63.48,3.2613
2018-02-07,27.73,61.91,3.2467
2018-02-08,33.46,61.3,3.2692
2018-02-09,29.06,59.2,3.2821
2018-02-14,19.26,60.7,3.2536
2018-02-15,19.13,61.48,3.2208
2018-02-16,19.46,61.89,3.2381
2018-02-19,NA,NA,3.2347
2018-02-20,20.6,61.91,3.2507
2018-02-21,20.02,61.73,3.2555
2018-02-22,18.72,62.72,3.2598
2018-02-23,16.49,63.52,3.2417
2018-02-26,15.8,63.81,3.2351
2018-02-27,18.59,62.94,3.2383
2018-02-28,19.85,61.43,3.2449
2018-03-01,22.47,60.98,3.262
2018-03-02,19.59,61.19,3.2614
2018-03-05,18.73,62.49,3.2582
2018-03-06,18.36,62.54,3.2246
2018-03-07,17.76,61.09,3.2318
2018-03-08,16.54,60.13,3.2518
2018-03-09,14.64,62.02,3.2496
2018-03-12,15.78,61.35,3.2606
2018-03-13,16.35,60.69,3.2492
2018-03-14,17.23,60.89,3.2584
2018-03-15,16.59,61.16,3.2859
2018-03-16,15.8,62.29,3.2905
2018-03-19,19.02,62.01,3.2911
2018-03-20,18.2,63.37,3.2981
2018-03-21,17.86,65.1,3.2921
2018-03-22,23.34,64.25,3.3033
2018-03-23,24.87,65.8,3.3041
2018-03-26,21.03,65.49,3.3034
2018-03-27,22.5,65.21,3.3256
2018-03-28,22.87,64.3,3.338
2018-03-29,19.97,64.87,3.3238
2018-04-02,23.62,63.05,3.3104
2018-04-03,21.1,63.41,3.3139
2018-04-04,20.06,63.35,3.3538
2018-04-05,18.94,63.53,3.3196
2018-04-06,21.49,62.03,3.3666
2018-04-09,21.77,63.4,3.3903
2018-04-10,20.47,65.48,3.4195
2018-04-11,20.24,66.81,3.4052
2018-04-12,18.49,67.07,3.3858
2018-04-13,17.41,67.35,3.4105
2018-04-16,16.56,66.23,3.4263
2018-04-17,15.25,66.5,3.4041
2018-04-18,15.6,68.44,3.3844
2018-04-19,15.96,68.3,3.3977
2018-04-20,16.88,68.26,3.4101
2018-04-23,16.34,67.61,3.4421
2018-04-24,18.02,67.66,3.4667
2018-04-25,17.84,68,3.504
2018-04-26,16.24,68.18,3.4977
2018-04-27,15.41,68.11,3.4676
2018-04-30,15.93,68.56,3.4811
2018-05-02,15.97,67.91,3.5424
2018-05-03,15.9,68.45,3.5484
2018-05-04,14.77,69.71,3.5308
2018-05-07,14.75,70.74,3.5458
2018-05-08,14.71,68.83,3.5788
2018-05-09,13.42,71.16,3.5943
2018-05-10,13.23,71.36,3.5566
2018-05-11,12.65,70.69,3.5716
2018-05-14,12.93,71.01,3.6097
2018-05-15,14.63,71.34,3.6753
2018-05-16,13.42,71.43,3.6803
2018-05-17,13.43,71.47,3.6874
2018-05-18,13.42,71.23,3.7503
2018-05-21,13.08,72.26,3.7072
2018-05-22,13.22,72.09,3.6502
2018-05-23,12.58,71.85,3.6507
2018-05-24,12.53,70.77,3.6436
2018-05-25,13.22,67.92,3.6587
2018-05-28,NA,NA,3.7092
2018-05-29,17.02,66.8,3.7289
2018-05-30,14.94,68.24,3.737
2018-06-01,13.46,65.81,3.7413
2018-06-04,12.74,64.76,3.7424
2018-06-05,12.4,65.51,3.7752
2018-06-06,11.64,64.75,3.8193
2018-06-07,12.13,65.96,3.9
2018-06-08,12.18,65.77,3.7859
2018-06-11,12.35,66.1,3.6913
2018-06-12,12.34,66.38,3.7044
2018-06-13,12.94,66.63,3.7054
2018-06-14,12.12,66.91,3.7057
2018-06-15,11.98,65.01,3.7738
2018-06-18,12.31,65.91,3.7543
2018-06-19,13.35,65.09,3.7566
2018-06-20,12.79,65.92,3.7335
2018-06-21,14.64,65.68,3.7894
2018-06-22,13.77,69.02,3.7663
2018-06-25,17.33,69.91,3.776
2018-06-26,15.92,75.23,3.7721
2018-06-27,17.91,77.41,3.8358
2018-06-28,16.85,73.45,3.8521
2018-06-29,16.09,74.13,3.8558
2018-07-02,15.6,73.89,3.9055
2018-07-03,16.14,74.19,3.892
2018-07-04,NA,NA,3.9058
2018-07-05,14.97,73.05,3.9192
2018-07-06,13.37,73.78,3.9264
2018-07-09,12.69,73.93,3.8692
2018-07-10,12.64,74.11,3.8452
2018-07-11,13.63,70.47,3.8417
2018-07-12,12.58,70.28,3.8564
2018-07-13,12.18,71.03,3.8745
2018-07-16,12.83,68.22,3.8579
2018-07-17,12.06,68.03,3.8671
2018-07-18,12.1,68.78,3.8474
2018-07-19,12.87,69.42,3.8847
2018-07-20,12.86,70.31,3.7793
2018-07-23,12.62,67.9,3.7915
2018-07-24,12.41,70.77,3.7459
2018-07-25,12.29,71.13,3.712
2018-07-26,12.14,71.59,3.7243
2018-07-27,13.03,68.66,3.7164
2018-07-30,14.26,71.19,3.7155
2018-07-31,12.83,69.88,3.7549
2018-08-01,13.15,68.8,3.7491
2018-08-02,12.19,68.95,3.7645
2018-08-03,11.64,68.49,3.7201
2018-08-06,11.27,69.01,3.7214
2018-08-07,10.93,69.17,3.7118
2018-08-08,10.85,66.92,3.7519
2018-08-09,11.27,66.81,3.803
2018-08-10,13.16,67.61,3.8472
2018-08-13,14.78,67.25,3.8988
2018-08-14,13.31,67.04,3.8812
2018-08-15,14.64,65.07,3.9134
2018-08-16,13.45,65.44,3.881
2018-08-17,12.64,65.93,3.9389
2018-08-20,12.49,66.5,3.943
2018-08-21,12.86,67.32,3.9873
2018-08-22,12.25,67.85,4.074
2018-08-23,12.41,69.13,4.0727
2018-08-24,11.99,69.71,4.0854
2018-08-27,12.16,69.97,4.0687
2018-08-28,12.5,68.54,4.1192
2018-08-29,12.25,69.68,4.1353
2018-08-30,13.53,70.25,4.1812
2018-08-31,12.86,69.84,4.1353
2018-09-03,NA,NA,4.1279
2018-09-04,13.16,69.82,4.1652
2018-09-05,13.91,68.69,4.1609
2018-09-06,14.65,67.81,4.146
2018-09-10,14.16,67.55,4.1007
2018-09-11,13.22,69.29,4.1641
2018-09-12,13.14,70.37,4.1259
2018-09-13,12.37,68.6,4.1637
2018-09-14,12.07,68.98,4.1879
2018-09-17,13.68,68.86,4.1695
2018-09-18,12.79,69.87,4.1369
2018-09-19,11.75,71.08,4.1351
2018-09-20,11.8,70.77,4.0997
2018-09-21,11.68,70.8,4.0728
2018-09-24,12.2,73.23,4.0594
2018-09-25,12.42,73.4,4.1286
2018-09-26,12.89,72.22,4.057
2018-09-27,12.41,72.18,4.0092
2018-09-28,12.12,73.16,4.0039
2018-10-01,12,75.37,4.0273
2018-10-02,12.05,75.16,3.9505
2018-10-03,11.61,76.4,3.8542
2018-10-04,14.22,74.44,3.9047
2018-10-05,14.82,74.26,3.8699
2018-10-08,15.69,74.27,3.7588
2018-10-09,15.95,74.95,3.7391
2018-10-10,22.96,73.18,3.751
2018-10-11,24.98,70.97,3.746
2018-10-15,21.3,71.84,3.7332
2018-10-16,17.62,71.93,3.7079
2018-10-17,17.4,69.63,3.7008
2018-10-18,20.06,68.63,3.6963
2018-10-19,19.89,69.16,3.7079
2018-10-22,19.64,69.25,3.6903
2018-10-23,20.71,66.49,3.708
2018-10-24,25.23,66.56,3.706
2018-10-25,24.22,67.25,3.7014
2018-10-26,24.16,67.58,3.6753
2018-10-29,24.7,67,3.6368
2018-10-30,23.35,66.18,3.7019
2018-10-31,21.23,65.31,3.7177
2018-11-01,19.34,63.67,3.6973
2018-11-05,19.96,63.12,3.7048
2018-11-06,19.91,62.16,3.7492
2018-11-07,16.36,61.69,3.7592
2018-11-08,16.72,60.71,3.7391
2018-11-09,17.36,60.19,3.7506
2018-11-12,20.45,59.85,3.7478
2018-11-13,20.02,55.63,3.7792
2018-11-14,21.25,56.16,3.7924
2018-11-16,18.14,56.49,3.7525
2018-11-19,20.1,57.16,3.7553
2018-11-20,22.48,53.39,3.7591
2018-11-21,20.8,54.41,3.7872
2018-11-22,NA,NA,3.8103
2018-11-23,21.52,NA,3.8081
2018-11-26,18.9,51.46,3.8655
2018-11-27,19.02,51.31,3.8925
2018-11-28,18.49,50.06,3.8631
2018-11-29,18.79,51.46,3.8568
2018-11-30,18.07,50.78,3.8633
2018-12-03,16.44,52.98,3.8285
2018-12-04,20.74,53.21,3.8313
2018-12-05,NA,52.64,3.8561
2018-12-06,21.19,51.54,3.9178
2018-12-07,23.23,52.76,3.8964
2018-12-10,22.64,51.07,3.911
2018-12-11,21.76,51.65,3.9013
2018-12-12,21.46,51.04,3.8629
2018-12-13,20.65,52.69,3.879
2018-12-14,21.63,51.26,3.909
2018-12-17,24.52,49.8,3.9121
2018-12-18,25.58,46.12,3.8997
2018-12-19,25.58,47.96,3.8907
2018-12-20,28.38,45.64,3.8443
2018-12-21,30.11,45.38,3.8671
2018-12-24,36.07,NA,3.8855
2018-12-26,30.41,46.04,3.9258
2018-12-27,29.96,44.48,3.933
2018-12-28,28.34,45.15,3.8748
2018-12-31,25.42,NA,3.8748
2019-01-02,23.22,46.31,3.8595
2019-01-03,25.45,46.92,3.7683
2019-01-04,21.38,47.76,3.7627
2019-01-07,21.4,48.27,3.7062
2019-01-08,20.47,49.58,3.7208
2019-01-09,19.98,52.19,3.6931
2019-01-10,19.5,52.42,3.6869
2019-01-11,18.19,51.44,3.7141
2019-01-14,19.07,50.31,3.726
2019-01-15,18.6,51.8,3.7049
2019-01-16,19.04,52.08,3.7197
2019-01-17,18.06,51.83,3.7591
2019-01-18,17.8,53.6,3.7486
2019-01-21,NA,NA,3.7705
2019-01-22,20.8,52.59,3.7615
2019-01-23,19.52,52.44,3.7994
2019-01-24,18.89,52.94,3.7815
2019-01-25,17.42,53.53,3.7626
2019-01-28,18.87,51.79,3.7676
2019-01-29,19.13,53.07,3.737
2019-01-30,17.66,54.18,3.7151
2019-01-31,16.57,53.84,3.6519
2019-02-01,16.14,55.29,3.6694
2019-02-04,15.73,54.57,3.6756
2019-02-05,15.57,53.69,3.6741
2019-02-06,15.38,53.94,3.7019
2019-02-07,16.37,52.68,3.7193
2019-02-08,15.72,52.75,3.7184
2019-02-11,15.97,52.43,3.7391
2019-02-12,15.43,53.14,3.7296
2019-02-13,15.65,53.84,3.7277
2019-02-14,16.22,54.4,3.7756
2019-02-15,14.91,55.58,3.7155
2019-02-18,NA,NA,3.7316
2019-02-19,14.88,56.12,3.7206
2019-02-20,14.02,56.9,3.71
2019-02-21,14.46,56.95,3.7595
2019-02-22,13.51,57.01,3.743
2019-02-25,14.85,55.32,3.7285
2019-02-26,15.17,55.4,3.7595
2019-02-27,14.7,56.92,3.7351
2019-02-28,14.78,57.21,3.7385
2019-03-01,13.57,55.76,3.7832
2019-03-06,15.74,56.22,3.8303
2019-03-07,16.59,56.6,3.8487
2019-03-08,16.05,55.77,3.8678
2019-03-11,14.33,56.79,3.8461
2019-03-12,13.77,56.89,3.8129
2019-03-13,13.41,58.27,3.8265
2019-03-14,13.5,58.59,3.8327
2019-03-15,12.88,58.51,3.8344
2019-03-18,13.1,59.09,3.8111
2019-03-19,13.56,59.12,3.7762
2019-03-20,13.91,60.12,3.7897
2019-03-21,13.63,59.98,3.7967
2019-03-22,16.48,58.87,3.8815
2019-03-25,16.33,58.71,3.877
2019-03-26,14.68,59.87,3.8646
2019-03-27,15.15,59.39,3.9389
2019-03-28,14.43,59.29,3.9682
2019-03-29,13.71,60.19,3.8967
2019-04-01,13.4,61.59,3.8682
2019-04-02,13.36,62.53,3.8661
2019-04-03,13.74,62.46,3.8436
2019-04-04,13.58,62.12,3.8713
2019-04-05,12.82,63.1,3.8622
2019-04-08,13.18,64.37,3.8658
2019-04-09,14.28,64.05,3.8563
2019-04-10,13.3,64.62,3.8345
2019-04-11,13.02,63.61,3.8399
2019-04-12,12.01,63.86,3.8685
2019-04-15,12.32,63.43,3.873
2019-04-16,12.18,64.01,3.8913
2019-04-17,12.6,63.74,3.9225
2019-04-18,12.09,64.02,3.937
2019-04-22,12.42,65.66,3.923
2019-04-23,12.28,66.24,3.9436
2019-04-24,13.14,65.96,3.963
2019-04-25,13.25,65.23,3.9725
2019-04-26,12.73,63.29,3.9353
2019-04-29,13.11,63.39,3.9364
2019-04-30,13.12,63.83,3.9453
2019-05-02,14.42,61.75,3.965
2019-05-03,12.87,61.98,3.9388
2019-05-06,15.44,62.3,3.9624
2019-05-07,19.32,61.41,3.988
2019-05-08,19.4,62.13,3.9344
2019-05-09,19.1,61.58,3.9673
2019-05-10,16.04,61.65,3.9578
2019-05-13,20.55,60.97,3.989
2019-05-14,18.06,61.82,3.9788
2019-05-15,16.44,62.03,4.0031
2019-05-16,15.29,62.93,4.0138
2019-05-17,15.96,62.77,4.0844
2019-05-20,16.31,63.12,4.1056
2019-05-21,14.95,63.02,4.081
2019-05-22,14.75,61.42,4.0228
2019-05-23,16.92,57.65,4.0513
2019-05-24,15.85,58.4,4.0322
2019-05-27,NA,NA,4.021
2019-05-28,17.5,58.91,4.0275
2019-05-29,17.9,58.84,3.9965
2019-05-30,17.3,56.47,3.972
2019-05-31,18.71,53.49,3.9407
2019-06-03,18.86,53.25,3.9003
2019-06-04,16.97,53.5,3.871
2019-06-05,16.09,51.57,3.8611
2019-06-06,15.93,52.59,3.8726
2019-06-07,16.3,53.95,3.8571
2019-06-10,15.94,53.33,3.879
2019-06-11,15.99,53.3,3.8664
2019-06-12,15.91,51.13,3.8437
2019-06-13,15.82,52.38,3.8429
2019-06-14,15.28,52.47,3.8813
2019-06-17,15.35,51.94,3.8895
2019-06-18,15.15,53.86,3.8608
2019-06-19,14.33,53.74,3.8723
2019-06-21,15.4,57.35,3.8255
2019-06-24,15.26,57.73,3.8234
2019-06-25,16.28,57.63,3.8303
2019-06-26,16.21,59.17,3.8441
2019-06-27,15.82,59.18,3.8642
2019-06-28,15.08,58.2,3.8322
2019-07-01,14.06,58.91,3.8193
2019-07-02,12.93,56,3.8564
2019-07-03,12.57,57.06,3.8475
2019-07-04,NA,NA,3.794
2019-07-05,13.28,NA,3.8204
2019-07-08,13.96,57.35,3.8065
2019-07-09,14.09,57.57,3.7858
2019-07-10,13.03,60.28,3.7697
2019-07-11,12.93,59.93,3.7533
2019-07-12,12.39,59.99,3.7452
2019-07-15,12.68,59.3,3.7463
2019-07-16,12.86,57.44,3.7624
2019-07-17,13.97,56.5,3.7618
2019-07-18,13.53,55.08,3.7489
2019-07-19,14.45,55.42,3.7408
2019-07-22,13.53,55.87,3.74
2019-07-23,12.61,56.58,3.7621000000000002
2019-07-24,12.07,55.9,3.7596
2019-07-25,12.74,55.88,3.7849
2019-07-26,12.16,56.04,3.7741
2019-07-29,12.83,56.85,3.7909
2019-07-30,13.94,58.04,3.79
2019-07-31,16.12,58.53,3.7649
2019-08-01,17.87,53.64,3.8296
2019-08-02,17.61,55.67,3.8739
2019-08-05,24.59,54.63,3.9404
2019-08-06,20.17,53.6,3.9643
2019-08-07,19.49,51.14,3.985
2019-08-08,16.91,52.6,3.9409
2019-08-09,17.97,54.41,3.9362
2019-08-12,21.09,54.98,3.9966
2019-08-13,17.52,57.05,3.9736
2019-08-14,22.1,55.16,4.0074
2019-08-15,21.18,54.51,4.0188
2019-08-16,18.47,54.83,3.9933
2019-08-19,16.88,56.24,4.0274
2019-08-20,17.5,56.18,4.0425
2019-08-21,15.8,55.65,4.0254
2019-08-22,16.68,55.33,4.0444
2019-08-23,19.87,54.08,4.0851
2019-08-26,19.32,53.54,4.1367
2019-08-27,20.31,54.99,4.1557
2019-08-28,19.35,55.76,4.1559
2019-08-29,17.88,56.67,4.168
2019-08-30,18.98,55.07,4.1385
2019-09-02,NA,NA,4.1581
2019-09-03,19.66,53.91,4.1657
2019-09-04,17.33,56.22,4.1249
2019-09-05,16.27,56.33,4.0859
2019-09-06,15,56.45,4.065
2019-09-09,15.27,57.88,4.0766
2019-09-10,15.2,57.37,4.1108
2019-09-11,14.61,55.66,4.0631
2019-09-12,14.22,55.13,4.0494
2019-09-13,13.74,54.76,4.0616
2019-09-16,14.67,63.1,4.0872
2019-09-17,14.44,59.26,4.0998
2019-09-18,13.95,58.19,4.0972
2019-09-19,14.05,58.19,4.1393
2019-09-20,15.32,57.92,4.1687
2019-09-23,14.91,58.69,4.1734
2019-09-24,17.05,57.22,4.1721
2019-09-25,15.96,56.38,4.1827
2019-09-26,16.07,56.24,4.1469
2019-09-27,17.22,55.95,4.1587
2019-09-30,16.24,54.09,4.1644
2019-10-01,18.56,53.6,4.174
2019-10-02,20.56,52.67,4.1546
2019-10-03,19.12,52.41,4.1012
2019-10-04,17.04,52.84,4.061
2019-10-07,17.86,52.76,4.0688
2019-10-08,20.28,52.64,4.0868
2019-10-09,18.64,52.63,4.0954
2019-10-10,17.57,53.57,4.1145
2019-10-11,15.58,54.76,4.106
2019-10-14,14.57,53.57,4.1263
2019-10-15,13.54,52.81,4.1488
2019-10-16,13.68,53.42,4.1714
2019-10-17,13.79,53.89,4.1457
2019-10-18,14.25,53.75,4.1376
2019-10-21,14,53.28,4.1319
2019-10-22,14.46,54.21,4.0858
2019-10-23,14.01,55.9,4.0721
2019-10-24,13.71,56.11,4.0089
2019-10-25,12.65,56.52,4.0133
2019-10-28,13.11,55.6,3.9793
2019-10-29,13.2,55.34,3.9946
2019-10-30,12.33,54.85,4.0186
2019-10-31,13.22,54.02,4.0041
2019-11-01,12.3,56.04,3.9786
2019-11-04,12.83,56.33,3.9922
2019-11-05,13.1,57.04,4.0043
2019-11-06,12.62,56.15,4.0351
2019-11-07,12.73,56.91,4.0927
2019-11-08,12.07,57.02,4.1365
2019-11-11,12.69,NA,4.1559
2019-11-12,12.68,56.67,4.1756
2019-11-13,13,56.88,4.1767
2019-11-14,13.05,56.57,4.1831
2019-11-18,12.46,56.82,4.1827
2019-11-19,12.86,54.93,4.2084
2019-11-20,12.78,56.71,4.2037
2019-11-21,13.13,58.36,4.2012
2019-11-22,12.34,57.68,4.1832
2019-11-25,11.87,57.79,4.2089
2019-11-26,11.54,58.25,4.2559
2019-11-27,11.75,58.12,4.2602
2019-11-28,NA,NA,4.248
2019-11-29,12.62,58.12,4.224
2019-12-02,14.91,55.97,4.2261
2019-12-03,15.96,56.15,4.2008
2019-12-04,14.8,58.46,4.1926
2019-12-05,14.52,58.42,4.2136
2019-12-06,13.62,59.2,4.1783
2019-12-09,15.86,58.99,4.1503
2019-12-10,15.68,59.22,4.1427
2019-12-11,14.99,58.74,4.1153
2019-12-12,13.94,59.18,4.1092
2019-12-13,12.63,60.11,4.0949
2019-12-16,12.14,60.21,4.0801
2019-12-17,12.29,60.88,4.0687
2019-12-18,12.58,60.93,4.0548
2019-12-19,12.5,61.3,4.0633
2019-12-20,12.51,60.43,4.0777
2019-12-23,12.61,60.51,4.0757
2019-12-24,12.67,61.17,4.0813
2019-12-26,12.65,61.72,4.0601
2019-12-27,13.43,61.76,4.0545
2019-12-30,14.82,61.66,4.0307
2019-12-31,13.78,61.14,4.0307
2020-01-02,12.47,61.17,4.0213
2020-01-03,14.02,63,4.0522
2020-01-06,13.85,63.27,4.0554
2020-01-07,13.79,62.7,4.0841
2020-01-08,13.45,59.65,4.0672
2020-01-09,12.54,59.56,4.0744
2020-01-10,12.56,59.02,4.0745
2020-01-13,12.32,58.17,4.1309
2020-01-14,12.39,58.34,4.1443
2020-01-15,12.42,57.86,4.1622
2020-01-16,12.32,58.52,4.1726
2020-01-17,12.1,58.55,4.1837
2020-01-20,NA,NA,4.1829
2020-01-21,12.85,58.25,4.2014
2020-01-22,12.91,56.76,4.1889
2020-01-23,12.98,55.51,4.1662
2020-01-24,14.56,54.09,4.1769
2020-01-27,18.23,53.09,4.2196
2020-01-28,16.28,53.33,4.2064
2020-01-29,16.39,53.29,4.2013
2020-01-30,15.49,52.19,4.2523
2020-01-31,18.84,51.58,4.2695
2020-02-03,17.97,50.06,4.2475
2020-02-04,16.05,49.59,4.2381
2020-02-05,15.15,50.87,4.2449
2020-02-06,14.96,50.94,4.2477
2020-02-07,15.47,50.34,4.3076
2020-02-10,15.04,49.59,4.3195
2020-02-11,15.18,50,4.3148
2020-02-12,13.74,51.13,4.3366
2020-02-13,14.15,51.41,4.3389
2020-02-14,13.68,52.03,4.3163
2020-02-17,NA,NA,4.3157
2020-02-18,14.83,52.1,4.3471
2020-02-19,14.38,53.31,4.3728
2020-02-20,15.56,53.77,4.3873
2020-02-21,17.08,53.36,4.3924
2020-02-26,27.56,48.67,4.4359
2020-02-27,39.16,47.17,4.4764
2020-02-28,40.11,44.83,4.4987
2020-03-02,33.42,46.78,4.4946
2020-03-03,36.82,47.27,4.4883
2020-03-04,31.99,46.78,4.5258
2020-03-05,39.62,45.9,4.6207
2020-03-06,41.94,41.14,4.6459
2020-03-09,54.46,31.05,4.7379
2020-03-10,47.3,34.47,4.6693
2020-03-11,53.9,33.13,4.6738
2020-03-12,75.47,31.56,4.8833
2020-03-13,57.83,31.72,4.7362
2020-03-16,82.69,28.96,4.9471
2020-03-17,75.91,26.96,5.0496
2020-03-18,76.45,20.48,5.1107
2020-03-19,72,25.09,5.1444
2020-03-20,66.04,19.48,5.0248
