n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
34711,2019-11-19,2019-11-21,SWAPC,d,2020-01-02,2020-10-01,2300,273/188,2.641,2.594,2.594,2.594,454.58806959,0
34727,2019-11-21,2019-11-22,SWAPC,d,2020-01-02,2020-06-01,1700,151/102,1.748,2.656,2.656,2.656,338.83462852,0
34727,2019-11-21,2019-11-22,SWAPC,d,2020-01-02,2020-10-01,11000,273/188,2.425,2.592,2.592,2.592,2174.15010785,0
34736,2019-11-22,2019-11-25,SWAPC,d,2020-01-02,2020-06-01,3000,151/102,1.146,2.69,2.69,2.69,597.85942201,0
34736,2019-11-22,2019-11-25,SWAPC,d,2020-01-02,2020-10-01,12700,273/188,1.497,2.628,2.628,2.628,2509.48197747,0
34746,2019-11-25,2019-11-26,SWAPC,d,2020-01-02,2020-06-01,4100,151/102,1.402,2.68,2.68,2.68,817.10842145,0
34746,2019-11-25,2019-11-26,SWAPC,d,2020-01-02,2020-10-01,8100,273/188,0.664,2.69,2.69,2.69,1599.7995219,0
34759,2019-11-26,2019-11-27,SWAPC,d,2020-01-02,2020-06-01,3000,151/102,0.472,2.792,2.792,2.792,597.60669712,0
34759,2019-11-26,2019-11-27,SWAPC,d,2020-01-02,2020-10-01,9700,273/188,1.118,2.72,2.72,2.72,1915.3811832,0
34768,2019-11-27,2019-11-28,SWAPC,d,2020-01-02,2020-06-01,4000,151/102,0.586,2.749,2.749,2.749,796.95081014,0
34768,2019-11-27,2019-11-28,SWAPC,d,2020-01-02,2020-10-01,11700,273/188,1.529,2.72,2.72,2.72,2310.3051385,0
35095,2020-01-29,2020-02-03,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,1.999,2.372,2.372,2.372,635.2349958,0
35095,2020-01-29,2020-02-03,SWAPC,d,2020-04-01,2020-10-01,3000,183/126,1.776,2.363,2.363,2.363,632.82379567,0
35095,2020-01-29,2020-02-03,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,1.753,2.39,2.39,2.39,1470.50396517,0
35116,2020-02-03,2020-02-04,SWAPC,d,2020-04-01,2020-08-03,10100,124/84,1.816,2.38,2.38,2.38,2127.54660663,0
35116,2020-02-03,2020-02-04,SWAPC,d,2020-04-01,2020-10-01,2400,183/126,1.468,2.378,2.378,2.378,503.6121432,0
35116,2020-02-03,2020-02-04,SWAPC,d,2020-04-01,2020-12-01,500,244/167,1.538,2.4,2.4,2.4,104.48786287,0
35123,2020-02-04,2020-02-05,SWAPC,d,2020-04-01,2020-08-03,0,124/84,3.862,0,0,0,0,0
35123,2020-02-04,2020-02-05,SWAPC,d,2020-04-01,2020-10-01,13000,183/126,2.692,2.38,2.38,2.38,2721.83453919,0
35123,2020-02-04,2020-02-05,SWAPC,d,2020-04-01,2020-12-01,0,244/167,2.346,0,0,0,0,0
35129,2020-02-05,2020-02-06,SWAPC,d,2020-04-01,2020-08-03,950,124/84,2.42,2.424,2.424,2.424,199.96323083,0
35129,2020-02-05,2020-02-06,SWAPC,d,2020-04-01,2020-10-01,1000,183/126,1.307,2.419,2.419,2.419,209.66685998,0
35129,2020-02-05,2020-02-06,SWAPC,d,2020-04-01,2020-12-01,3200,244/167,1.307,2.429,2.429,2.429,668.18325675,0
35137,2020-02-06,2020-02-07,SWAPC,d,2020-04-01,2020-08-03,7820,124/84,2.562,2.468,2.468,2.468,1646.85138944,0
35137,2020-02-06,2020-02-07,SWAPC,d,2020-04-01,2020-10-01,1980,183/126,1.499,2.449,2.449,2.449,415.35155779,0
35137,2020-02-06,2020-02-07,SWAPC,d,2020-04-01,2020-12-01,3200,244/167,2.345,2.442,2.442,2.442,668.56623177,0
35147,2020-02-07,2020-02-10,SWAPC,d,2020-04-01,2020-08-03,0,124/84,2.622,0,0,0,0,0
35147,2020-02-07,2020-02-10,SWAPC,d,2020-04-01,2020-10-01,6500,183/126,1.407,2.419,2.419,2.419,1382.96456441,0
35147,2020-02-07,2020-02-10,SWAPC,d,2020-04-01,2020-12-01,6500,244/167,1.634,2.39,2.39,2.39,1377.65307823,0
35155,2020-02-10,2020-02-11,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,2.545,2.46,2.46,2.46,428.3207561,0
35155,2020-02-10,2020-02-11,SWAPC,d,2020-04-01,2020-10-01,1200,183/126,1.322,2.455,2.455,2.455,255.97547058,0
35155,2020-02-10,2020-02-11,SWAPC,d,2020-04-01,2020-12-01,4000,244/167,1.499,2.412,2.412,2.412,850.0041685,0
35163,2020-02-11,2020-02-12,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,2.1,2.522,2.522,2.522,427.76409424,0
35163,2020-02-11,2020-02-12,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,0.923,2.521,2.521,2.521,426.02048356,0
35163,2020-02-11,2020-02-12,SWAPC,d,2020-04-01,2020-12-01,2000,244/167,0.731,2.461,2.461,2.461,424.40113912,0
35171,2020-02-12,2020-02-13,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,1.808,2.582,2.582,2.582,429.8372871,0
35171,2020-02-12,2020-02-13,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,0.923,2.54,2.54,2.54,428.13213598,0
35171,2020-02-12,2020-02-13,SWAPC,d,2020-04-01,2020-12-01,6500,244/167,1.115,2.516,2.516,2.516,1385.76367403,0
35176,2020-02-13,2020-02-13,SWAPC,d,2020-02-14,2020-08-03,7600,171/115,1.6,2.98,2.98,2.98,1625.76994962,0
35176,2020-02-13,2020-02-13,SWAPC,d,2020-02-14,2020-10-01,2100,230/157,1.08,2.9,2.9,2.9,447.29696236,0
35176,2020-02-13,2020-02-13,SWAPC,d,2020-02-14,2020-12-01,10300,291/198,1.515,2.75,2.75,2.75,2185.9413345,0
35180,2020-02-13,2020-02-14,SWAPC,d,2020-02-17,2020-08-03,12000,168/114,1.825,2.531,2.531,2.531,2559.54949806,0
35180,2020-02-13,2020-02-14,SWAPC,d,2020-02-17,2020-10-01,5000,227/156,1.325,2.525,2.525,2.525,1062.1637366,0
35180,2020-02-13,2020-02-14,SWAPC,d,2020-02-17,2020-12-01,3000,288/197,2.375,2.519,2.519,2.519,634.65537147,0
35181,2020-02-13,2020-02-14,SWAPC,d,2020-04-01,2020-08-03,4000,124/84,3.422,2.549,2.549,2.549,860.22771066,0
35181,2020-02-13,2020-02-14,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,1.768,2.554,2.554,2.554,428.32926576,0
35181,2020-02-13,2020-02-14,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,2.545,2.54,2.54,2.54,1492.91395974,0
35186,2020-02-14,2020-02-17,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,2.531,2.47,2.47,2.47,427.98876932,0
35186,2020-02-14,2020-02-17,SWAPC,d,2020-04-01,2020-10-01,4000,183/126,1.908,2.44,2.44,2.44,852.68420174,0
35186,2020-02-14,2020-02-17,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,2.731,2.44,2.44,2.44,1486.12734035,0
35195,2020-02-17,2020-02-18,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,2.231,2.51,2.51,2.51,641.80652029,0
35195,2020-02-17,2020-02-18,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,1.538,2.47,2.47,2.47,426.218532,0
35195,2020-02-17,2020-02-18,SWAPC,d,2020-04-01,2020-12-01,8000,244/167,2.5,2.464,2.464,2.464,1697.92412472,0
35202,2020-02-18,2020-02-19,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,1.846,2.489,2.489,2.489,646.5224475,0
35202,2020-02-18,2020-02-19,SWAPC,d,2020-04-01,2020-10-01,3000,183/126,0.862,2.469,2.469,2.469,643.98265432,0
35202,2020-02-18,2020-02-19,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,1.662,2.429,2.429,2.429,1496.84150745,0
35206,2020-02-19,2020-02-20,SWAPC,d,2020-04-01,2020-08-03,500,124/84,0.808,2.387,2.387,2.387,108.4284954,0
35206,2020-02-19,2020-02-20,SWAPC,d,2020-04-01,2020-10-01,500,183/126,0.962,2.337,2.337,2.337,108.0365832,0
35206,2020-02-19,2020-02-20,SWAPC,d,2020-04-01,2020-12-01,12000,244/167,2.808,2.335,2.335,2.335,2582.8030656,0
35213,2020-02-20,2020-02-21,SWAPC,d,2020-04-01,2020-08-03,0,124/84,1.923,0,0,0,0,0
35213,2020-02-20,2020-02-21,SWAPC,d,2020-04-01,2020-10-01,10000,183/126,2.008,2.31,2.31,2.31,2168.1904981,0
35213,2020-02-20,2020-02-21,SWAPC,d,2020-04-01,2020-12-01,3000,244/167,3.123,2.26,2.26,2.26,648.16632073,0
35225,2020-02-26,2020-02-26,SWAPC,d,2020-02-27,2020-08-03,0,158/108,1.53,0,0,0,0,0
35225,2020-02-26,2020-02-26,SWAPC,d,2020-02-27,2020-10-01,2000,217/150,2.15,2.276,2.276,2.276,437.58645294,0
35225,2020-02-26,2020-02-26,SWAPC,d,2020-02-27,2020-12-01,8000,278/191,3.51,2.269,2.269,2.269,1743.8055208,0
35222,2020-02-21,2020-02-27,SWAPC,d,2020-04-01,2020-08-03,10000,124/84,2.231,2.16,2.16,2.16,2201.57043925,0
35222,2020-02-21,2020-02-27,SWAPC,d,2020-04-01,2020-10-01,3000,183/126,1.338,2.132,2.132,2.132,658.25140741,0
35222,2020-02-21,2020-02-27,SWAPC,d,2020-04-01,2020-12-01,0,244/167,3.338,0,0,0,0,0
35226,2020-02-26,2020-02-27,SWAPC,d,2020-02-28,2020-08-03,2000,157/107,1.45,2.162,2.162,2.162,443.45859476,0
35226,2020-02-26,2020-02-27,SWAPC,d,2020-02-28,2020-10-01,4000,216/149,1.1,2.12,2.12,2.12,884.0352832,0
35226,2020-02-26,2020-02-27,SWAPC,d,2020-02-28,2020-12-01,14000,277/190,2.275,2.185,2.185,2.185,3081.67104168,0
35233,2020-02-27,2020-02-28,SWAPC,d,2020-03-02,2020-08-03,5000,154/106,1.635,2.12,2.12,2.12,1114.56754577,0
35233,2020-02-27,2020-02-28,SWAPC,d,2020-03-02,2020-10-01,10000,213/148,1.11,2.07,2.07,2.07,2222.13511435,0
35233,2020-02-27,2020-02-28,SWAPC,d,2020-03-02,2020-12-01,5000,274/189,1.225,2.055,2.055,2.055,1107.355005,0
35234,2020-02-27,2020-02-28,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,2.282,2.12,2.12,2.12,666.59258646,0
35234,2020-02-27,2020-02-28,SWAPC,d,2020-04-01,2020-10-01,4000,183/126,1.5,2.078,2.078,2.078,885.92163816,0
35234,2020-02-27,2020-02-28,SWAPC,d,2020-04-01,2020-12-01,6000,244/167,1.692,2.05,2.05,2.05,1324.51662432,0
35245,2020-02-28,2020-03-02,SWAPC,d,2020-04-01,2020-08-03,3600,124/84,2.423,2.039,2.039,2.039,929.23996791,0
35245,2020-02-28,2020-03-02,SWAPC,d,2020-04-01,2020-10-01,2200,183/126,1.938,1.94,1.94,1.94,566.27281639,0
35245,2020-02-28,2020-03-02,SWAPC,d,2020-04-01,2020-12-01,7200,244/167,4.615,1.95,1.95,1.95,1847.11973659,0
35250,2020-03-02,2020-03-03,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,1.821,1.965,1.965,1.965,774.56237098,0
35250,2020-03-02,2020-03-03,SWAPC,d,2020-04-01,2020-10-01,1000,183/126,1.308,1.885,1.885,1.885,257.46795691,0
35250,2020-03-02,2020-03-03,SWAPC,d,2020-04-01,2020-12-01,9000,244/167,1.962,1.83,1.83,1.83,2310.75482683,0
35257,2020-03-03,2020-03-04,SWAPC,d,2020-04-01,2020-08-03,4670,124/84,2.354,1.66,1.66,1.66,1206.99544868,0
35257,2020-03-03,2020-03-04,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,3.027,1.57,1.57,1.57,515.75366934,0
35257,2020-03-03,2020-03-04,SWAPC,d,2020-04-01,2020-12-01,4065,244/167,3.484,1.58,1.58,1.58,1045.44071896,0
35261,2020-03-04,2020-03-05,SWAPC,d,2020-03-06,2020-08-03,10100,150/102,2.089,1.65,1.65,1.65,2317.5206795,0
35261,2020-03-04,2020-03-05,SWAPC,d,2020-03-06,2020-10-01,7700,209/144,1.675,1.602,1.602,1.602,1762.57629605,0
35261,2020-03-04,2020-03-05,SWAPC,d,2020-03-06,2020-12-01,2200,270/185,2.36,1.56,1.56,1.56,502.39877649,0
35264,2020-03-05,2020-03-05,SWAPC,d,2020-03-06,2020-08-03,6700,150/102,3.729,1.623,1.623,1.623,1537.53702396,0
35264,2020-03-05,2020-03-05,SWAPC,d,2020-03-06,2020-10-01,10050,209/144,1.853,1.574,1.574,1.574,2300.87692965,0
35264,2020-03-05,2020-03-05,SWAPC,d,2020-03-06,2020-12-01,3250,270/185,1.383,1.613,1.613,1.613,741.88867559,0
35268,2020-03-05,2020-03-05,SWAPC,d,2020-03-06,2020-08-03,7150,150/102,1.817,0.848,0.848,0.848,1646.08390921,0
35268,2020-03-05,2020-03-05,SWAPC,d,2020-03-06,2020-10-01,5800,209/144,0.443,1.229,1.229,1.229,1330.51041874,0
35268,2020-03-05,2020-03-05,SWAPC,d,2020-03-06,2020-12-01,7050,270/185,0.833,1.189,1.189,1.189,1614.39981552,0
35269,2020-03-05,2020-03-06,SWAPC,d,2020-03-09,2020-08-03,31000,147/101,1.125,1.88,1.88,1.88,7146.28667739,0
35269,2020-03-05,2020-03-06,SWAPC,d,2020-03-09,2020-10-01,8000,206/143,0.73,1.802,1.802,1.802,1839.39357784,0
35269,2020-03-05,2020-03-06,SWAPC,d,2020-03-09,2020-12-01,1000,267/184,0.868,1.64,1.64,1.64,229.50351098,0
35294,2020-03-10,2020-03-11,SWAPC,d,2020-03-12,2020-08-03,15000,144/98,1.86,1.453,1.453,1.453,3485.0960877,0
35294,2020-03-10,2020-03-11,SWAPC,d,2020-03-12,2020-10-01,2000,203/140,1.635,1.453,1.453,1.453,463.58160274,0
35294,2020-03-10,2020-03-11,SWAPC,d,2020-03-12,2020-12-01,3000,264/181,0.805,1.45,1.45,1.45,693.69404253,0
35095,2020-01-29,2020-02-03,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,1.999,2.372,2.372,2.372,773.48546028,0
35095,2020-01-29,2020-02-03,SWAPC,d,2020-04-01,2020-10-01,3000,183/126,1.776,2.363,2.363,2.363,770.54949445,0
35095,2020-01-29,2020-02-03,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,1.753,2.39,2.39,2.39,1790.53963315,0
35116,2020-02-03,2020-02-04,SWAPC,d,2020-04-01,2020-08-03,10100,124/84,1.816,2.38,2.38,2.38,2603.996832,0
35116,2020-02-03,2020-02-04,SWAPC,d,2020-04-01,2020-10-01,2400,183/126,1.468,2.378,2.378,2.378,616.39280726,0
35116,2020-02-03,2020-02-04,SWAPC,d,2020-04-01,2020-12-01,500,244/167,1.538,2.4,2.4,2.4,127.88724019,0
35123,2020-02-04,2020-02-05,SWAPC,d,2020-04-01,2020-10-01,13000,183/126,2.692,2.38,2.38,2.38,3338.76058113,0
35129,2020-02-05,2020-02-06,SWAPC,d,2020-04-01,2020-08-03,950,124/84,2.42,2.424,2.424,2.424,244.89360129,0
35129,2020-02-05,2020-02-06,SWAPC,d,2020-04-01,2020-10-01,1000,183/126,1.307,2.419,2.419,2.419,256.77756955,0
35129,2020-02-05,2020-02-06,SWAPC,d,2020-04-01,2020-12-01,3200,244/167,1.307,2.429,2.429,2.429,818.31946497,0
35137,2020-02-06,2020-02-07,SWAPC,d,2020-04-01,2020-08-03,7820,124/84,2.562,2.468,2.468,2.468,2015.55814166,0
35137,2020-02-06,2020-02-07,SWAPC,d,2020-04-01,2020-10-01,1980,183/126,1.499,2.449,2.449,2.449,508.34290169,0
35137,2020-02-06,2020-02-07,SWAPC,d,2020-04-01,2020-12-01,3200,244/167,2.345,2.442,2.442,2.442,818.24876265,0
35147,2020-02-07,2020-02-10,SWAPC,d,2020-04-01,2020-10-01,6500,183/126,1.407,2.419,2.419,2.419,1669.0542021,0
35147,2020-02-07,2020-02-10,SWAPC,d,2020-04-01,2020-12-01,6500,244/167,1.634,2.39,2.39,2.39,1662.64394507,0
35155,2020-02-10,2020-02-11,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,2.545,2.46,2.46,2.46,515.50205226,0
35155,2020-02-10,2020-02-11,SWAPC,d,2020-04-01,2020-10-01,1200,183/126,1.322,2.455,2.455,2.455,308.07724942,0
35155,2020-02-10,2020-02-11,SWAPC,d,2020-04-01,2020-12-01,4000,244/167,1.499,2.412,2.412,2.412,1023.0157821,0
35163,2020-02-11,2020-02-12,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,2.1,2.522,2.522,2.522,515.39287956,0
35163,2020-02-11,2020-02-12,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,0.923,2.521,2.521,2.521,513.29208489,0
35163,2020-02-11,2020-02-12,SWAPC,d,2020-04-01,2020-12-01,2000,244/167,0.731,2.461,2.461,2.461,511.34101278,0
35171,2020-02-12,2020-02-13,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,1.808,2.582,2.582,2.582,515.28734595,0
35171,2020-02-12,2020-02-13,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,0.923,2.54,2.54,2.54,513.24321711,0
35171,2020-02-12,2020-02-13,SWAPC,d,2020-04-01,2020-12-01,6500,244/167,1.115,2.516,2.516,2.516,1661.24835405,0
35181,2020-02-13,2020-02-14,SWAPC,d,2020-04-01,2020-08-03,4000,124/84,3.422,2.549,2.549,2.549,1030.69114278,0
35181,2020-02-13,2020-02-14,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,1.768,2.554,2.554,2.554,513.20734608,0
35181,2020-02-13,2020-02-14,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,2.545,2.54,2.54,2.54,1788.75102042,0
35186,2020-02-14,2020-02-17,SWAPC,d,2020-04-01,2020-08-03,2000,124/84,2.531,2.47,2.47,2.47,515.48437668,0
35186,2020-02-14,2020-02-17,SWAPC,d,2020-04-01,2020-10-01,4000,183/126,1.908,2.44,2.44,2.44,1027.00214526,0
35186,2020-02-14,2020-02-17,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,2.731,2.44,2.44,2.44,1789.94282239,0
35195,2020-02-17,2020-02-18,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,2.231,2.51,2.51,2.51,773.12129134,0
35195,2020-02-17,2020-02-18,SWAPC,d,2020-04-01,2020-10-01,2000,183/126,1.538,2.47,2.47,2.47,513.423612,0
35195,2020-02-17,2020-02-18,SWAPC,d,2020-04-01,2020-12-01,8000,244/167,2.5,2.464,2.464,2.464,2045.32246152,0
35202,2020-02-18,2020-02-19,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,1.846,2.489,2.489,2.489,773.1766575,0
35202,2020-02-18,2020-02-19,SWAPC,d,2020-04-01,2020-10-01,3000,183/126,0.862,2.469,2.469,2.469,770.13931702,0
35202,2020-02-18,2020-02-19,SWAPC,d,2020-04-01,2020-12-01,7000,244/167,1.662,2.429,2.429,2.429,1790.07382963,0
35206,2020-02-19,2020-02-20,SWAPC,d,2020-04-01,2020-08-03,500,124/84,0.808,2.387,2.387,2.387,128.90761503,0
35206,2020-02-19,2020-02-20,SWAPC,d,2020-04-01,2020-10-01,500,183/126,0.962,2.337,2.337,2.337,128.44168155,0
35206,2020-02-19,2020-02-20,SWAPC,d,2020-04-01,2020-12-01,12000,244/167,2.808,2.335,2.335,2.335,3070.6225524,0
35213,2020-02-20,2020-02-21,SWAPC,d,2020-04-01,2020-10-01,10000,183/126,2.008,2.31,2.31,2.31,2569.1819439,0
35213,2020-02-20,2020-02-21,SWAPC,d,2020-04-01,2020-12-01,3000,244/167,3.123,2.26,2.26,2.26,768.04008196,0
35222,2020-02-21,2020-02-27,SWAPC,d,2020-04-01,2020-08-03,10000,124/84,2.231,2.16,2.16,2.16,2580.15380025,0
35222,2020-02-21,2020-02-27,SWAPC,d,2020-04-01,2020-10-01,3000,183/126,1.338,2.132,2.132,2.132,771.44471059,0
35234,2020-02-27,2020-02-28,SWAPC,d,2020-04-01,2020-08-03,3000,124/84,2.282,2.12,2.12,2.12,774.15219355,0
35234,2020-02-27,2020-02-28,SWAPC,d,2020-04-01,2020-10-01,4000,183/126,1.5,2.078,2.078,2.078,1028.87159778,0
35234,2020-02-27,2020-02-28,SWAPC,d,2020-04-01,2020-12-01,6000,244/167,1.692,2.05,2.05,2.05,1538.23710456,0
35446,2020-03-31,2020-04-01,SWAPC,d,2020-05-04,2020-10-01,2500,150/106,1.9,1.299,1.299,1.299,674.72330737,0
35446,2020-03-31,2020-04-01,SWAPC,d,2020-05-04,2021-01-04,7500,245/169,2.9,1.308,1.308,1.308,2017.16909212,0
35454,2020-04-01,2020-04-02,SWAPC,d,2020-05-04,2020-10-01,2000,150/106,0.55,1.32,1.32,1.32,539.731431,0
35454,2020-04-01,2020-04-02,SWAPC,d,2020-05-04,2021-01-04,8000,245/169,2.65,1.388,1.388,1.388,2150.4856536,0
35461,2020-04-02,2020-04-03,SWAPC,d,2020-05-04,2020-10-01,0,150/106,0.35,0,0,0,0,0
35461,2020-04-02,2020-04-03,SWAPC,d,2020-05-04,2021-01-04,0,245/169,1.24,0,0,0,0,0
35464,2020-04-03,2020-04-03,SWAPC,d,2020-04-06,2020-10-01,5150,178/123,1.884,1.435,1.435,1.435,1355.05863047,0
35464,2020-04-03,2020-04-03,SWAPC,d,2020-04-06,2021-01-04,4850,273/186,0.79,1.53,1.53,1.53,1270.43755211,0
35469,2020-04-03,2020-04-06,SWAPC,d,2020-05-04,2020-10-01,2000,150/106,0.4,1.575,1.575,1.575,539.161596,0
35469,2020-04-03,2020-04-06,SWAPC,d,2020-05-04,2021-01-04,8000,245/169,1.96,1.768,1.768,1.768,2144.9913588,0
35477,2020-04-06,2020-04-07,SWAPC,d,2020-05-04,2020-10-01,0,150/106,0.45,0,0,0,0,0
35477,2020-04-06,2020-04-07,SWAPC,d,2020-05-04,2021-01-04,4600,245/169,2.03,1.927,1.927,1.927,1232.05192155,0
35480,2020-04-07,2020-04-07,SWAPC,d,2020-04-08,2020-06-01,2000,54/35,1.475,2.543,2.543,2.543,520.185754,0
35480,2020-04-07,2020-04-07,SWAPC,d,2020-04-08,2021-01-04,1300,271/184,0.13,2.5,2.5,2.5,333.14090924,0
35486,2020-04-07,2020-04-08,SWAPC,d,2020-05-04,2020-10-01,1500,150/106,0.35,2,2,2,403.6613454,0
35486,2020-04-07,2020-04-08,SWAPC,d,2020-05-04,2021-01-04,8500,245/169,2.6,2.31,2.31,2.31,2270.77537995,0
35488,2020-04-08,2020-04-08,SWAPC,d,2020-04-09,2020-06-01,1840,53/34,2.404,3.55,3.55,3.55,477.03851521,0
35488,2020-04-08,2020-04-08,SWAPC,d,2020-04-09,2021-01-04,4090,270/183,0.949,2.79,2.79,2.79,1044.06834898,0
35491,2020-04-08,2020-04-09,SWAPC,d,2020-05-04,2020-10-01,0,150/106,1.23,0,0,0,0,0
35491,2020-04-08,2020-04-09,SWAPC,d,2020-05-04,2021-01-04,10000,245/169,2.887,2.088,2.088,2.088,2675.4811515,0
35498,2020-04-09,2020-04-13,SWAPC,d,2020-05-04,2020-10-01,2700,150/106,0.61,1.815,1.815,1.815,727.14576663,0
35498,2020-04-09,2020-04-13,SWAPC,d,2020-05-04,2021-01-04,7300,245/169,2.3,2.02,2.02,2.02,1953.99262534,0
35502,2020-04-13,2020-04-13,SWAPC,d,2020-04-14,2020-06-01,8000,48/32,1.81,-0.63,-0.63,-0.63,2074.70335936,0
35502,2020-04-13,2020-04-13,SWAPC,d,2020-04-14,2021-01-04,2000,265/181,1.197,1.492,1.492,1.492,512.61035888,0
35507,2020-04-13,2020-04-14,SWAPC,d,2020-05-04,2020-10-01,10000,150/106,1.5,1.76,1.76,1.76,2693.74572,0
35507,2020-04-13,2020-04-14,SWAPC,d,2020-05-04,2021-01-04,0,245/169,4.42,0,0,0,0,0
35514,2020-04-14,2020-04-15,SWAPC,d,2020-05-04,2020-10-01,5000,150/106,1.62,1.66,1.66,1.66,1347.43048425,0
35514,2020-04-14,2020-04-15,SWAPC,d,2020-05-04,2021-01-04,5000,245/169,3.23,1.76,1.76,1.76,1340.691507,0
35518,2020-04-15,2020-04-16,SWAPC,d,2020-05-04,2020-10-01,9580,150/106,1.052,1.6,1.6,1.6,2582.31629294,0
35518,2020-04-15,2020-04-16,SWAPC,d,2020-05-04,2021-01-04,4400,245/169,1.237,1.635,1.635,1.635,1180.8006903,0
35521,2020-04-16,2020-04-16,SWAPC,d,2020-04-17,2020-06-01,1500,45/29,1.38,1.02,1.02,1.02,392.32743059,0
35521,2020-04-16,2020-04-16,SWAPC,d,2020-04-17,2021-01-04,8500,262/178,1.68,1.667,1.667,1.667,2199.33916829,0
35526,2020-04-17,2020-04-17,SWAPC,d,2020-04-20,2020-06-01,2400,42/28,1.052,0.94,0.94,0.94,630.18519078,0
35526,2020-04-17,2020-04-17,SWAPC,d,2020-04-20,2021-01-04,7600,259/177,2.06,1.79,1.79,1.79,1972.37430136,0
35531,2020-04-17,2020-04-20,SWAPC,d,2020-06-01,2020-09-01,0,92/65,0.325,0,0,0,0,0
35531,2020-04-17,2020-04-20,SWAPC,d,2020-06-01,2021-01-04,7000,217/149,1.2,1.95,1.95,1.95,1818.67724101,0
35540,2020-04-20,2020-04-22,SWAPC,d,2020-06-01,2020-09-01,7000,92/65,3.815,1.57,1.57,1.57,1841.90521718,0
35540,2020-04-20,2020-04-22,SWAPC,d,2020-06-01,2021-01-04,3000,217/149,2.767,1.799,1.799,1.799,784.05246996,0
35546,2020-04-22,2020-04-22,SWAPC,d,2020-04-23,2020-08-03,700,102/70,0.73,1.13,1.13,1.13,187.86310978,0
35546,2020-04-22,2020-04-22,SWAPC,d,2020-04-23,2021-01-04,5900,256/175,2.062,1.669,1.669,1.669,1569.85514184,0
35550,2020-04-22,2020-04-23,SWAPC,d,2020-06-01,2020-09-01,4000,92/65,1.25,1.639,1.639,1.639,1072.44808326,0
35550,2020-04-22,2020-04-23,SWAPC,d,2020-06-01,2021-01-04,4000,217/149,3.596,1.874,1.874,1.874,1064.9105802,0
35552,2020-04-23,2020-04-23,SWAPC,d,2020-04-24,2020-08-03,3000,101/69,1.1,1.485,1.485,1.485,813.61524625,0
35552,2020-04-23,2020-04-23,SWAPC,d,2020-04-24,2021-01-04,7000,255/174,2.56,1.8,1.8,1.8,1882.34602279,0
35554,2020-04-23,2020-04-23,SWAPC,d,2020-04-24,2020-08-03,650,101/69,0.427,0.82,0.82,0.82,176.61149426,0
35554,2020-04-23,2020-04-23,SWAPC,d,2020-04-24,2021-01-04,9350,255/174,2.017,1.57,1.57,1.57,2518.32514158,0
35556,2020-04-23,2020-04-23,SWAPC,d,2020-04-24,2020-08-03,750,101/69,0.175,-3.58,-3.58,-3.58,206.32358318000001,0
35556,2020-04-23,2020-04-23,SWAPC,d,2020-04-24,2021-01-04,9250,255/174,2.152,-0.057,-0.057,-0.057,2520.11646589,0
35558,2020-04-23,2020-04-24,SWAPC,d,2020-06-01,2020-09-01,2000,92/65,0.4,1.574,1.574,1.574,542.48805198,0
35558,2020-04-23,2020-04-24,SWAPC,d,2020-06-01,2021-01-04,8000,217/149,1.15,2.074,2.074,2.074,2151.77983804,0
35563,2020-04-24,2020-04-24,SWAPC,d,2020-04-27,2020-08-03,0,98/68,1.8,0,0,0,0,0
35563,2020-04-24,2020-04-24,SWAPC,d,2020-04-27,2021-01-04,10000,252/173,2.17,1.793,1.793,1.793,2790.4779275,0
35568,2020-04-24,2020-04-24,SWAPC,d,2020-04-27,2020-08-03,2200,98/68,0.43,0.932,0.932,0.932,620.03670509,0
